parent,state_code,state,category,number,state_percentage_label,state_percentage
origin,HI,Hawaii,Housing,29612,12.73%,0.1273
origin,HI,Hawaii,Money,18597,7.99%,0.0799
origin,HI,Hawaii,Transit,6992,3.01%,0.0301
origin,HI,Hawaii,Health,23392,10.06%,0.1006
origin,HI,Hawaii,Goods,6131,2.64%,0.0264
origin,HI,Hawaii,Legal,2726,1.17%,0.0117
origin,HI,Hawaii,Other,64667,27.8%,0.278
"",IA,Iowa,origin,0,"",0
origin,IA,Iowa,Goods,33575,4.61%,0.0461
origin,IA,Iowa,Other,207395,28.5%,0.285
origin,IA,Iowa,Work,3926,0.54%,0.0054
origin,IA,Iowa,Housing,107324,14.75%,0.1475
origin,IA,Iowa,Food,74143,10.19%,0.1019
origin,IA,Iowa,Legal,6695,0.92%,0.0092
origin,IA,Iowa,Education,12780,1.76%,0.0176
origin,IA,Iowa,Health,51883,7.13%,0.0713
origin,IA,Iowa,Care,37779,5.19%,0.0519
origin,IA,Iowa,Money,51280,7.05%,0.0705
origin,IA,Iowa,Transit,32829,4.51%,0.0451
origin,IA,Iowa,Postal,108198,14.87%,0.1487
"",ID,Idaho,origin,0,"",0
origin,ID,Idaho,Housing,77230,15.44%,0.1544
origin,ID,Idaho,Education,12219,2.44%,0.0244
origin,ID,Idaho,Goods,18257,3.65%,0.0365
origin,ID,Idaho,Money,35055,7.01%,0.0701
origin,ID,Idaho,Transit,18675,3.73%,0.0373
origin,ID,Idaho,Food,43726,8.74%,0.0874
origin,ID,Idaho,Work,3103,0.62%,0.0062
origin,ID,Idaho,Legal,6501,1.3%,0.013
origin,ID,Idaho,Other,147549,29.5%,0.295
origin,ID,Idaho,Care,32163,6.43%,0.0643
origin,ID,Idaho,Postal,58502,11.7%,0.117
origin,ID,Idaho,Health,47106,9.42%,0.0942
"",IL,Illinois,origin,0,"",0
origin,IL,Illinois,Education,41020,1.91%,0.0191
origin,IL,Illinois,Work,19514,0.91%,0.0091
origin,IL,Illinois,Food,196420,9.12%,0.0912
origin,IL,Illinois,Goods,89777,4.17%,0.0417
origin,IL,Illinois,Care,100995,4.69%,0.0469
origin,IL,Illinois,Other,658638,30.59%,0.3059
origin,IL,Illinois,Transit,86498,4.02%,0.0402
origin,IL,Illinois,Health,146495,6.8%,0.068
origin,IL,Illinois,Housing,353576,16.42%,0.1642
origin,IL,Illinois,Legal,19828,0.92%,0.0092
origin,IL,Illinois,Postal,321659,14.94%,0.1494
origin,IL,Illinois,Money,118734,5.51%,0.0551
"",IN,Indiana,origin,0,"",0
origin,IN,Indiana,Housing,399793,16.19%,0.1619
origin,IN,Indiana,Legal,22830,0.92%,0.0092
origin,IN,Indiana,Work,19186,0.78%,0.0078
origin,IN,Indiana,Transit,86091,3.49%,0.0349
origin,IN,Indiana,Food,261570,10.59%,0.1059
origin,IN,Indiana,Goods,105729,4.28%,0.0428
origin,IN,Indiana,Care,92910,3.76%,0.0376
origin,IN,Indiana,Other,683517,27.68%,0.2768
origin,IN,Indiana,Money,142675,5.78%,0.0578
origin,IN,Indiana,Education,38008,1.54%,0.0154
origin,IN,Indiana,Postal,454348,18.4%,0.184
origin,IN,Indiana,Health,162740,6.59%,0.0659
"",KS,Kansas,origin,0,"",0
origin,KS,Kansas,Health,49216,7.19%,0.0719
origin,KS,Kansas,Other,184917,27.03%,0.2703
origin,KS,Kansas,Food,57647,8.43%,0.0843
origin,KS,Kansas,Care,35783,5.23%,0.0523
origin,KS,Kansas,Work,3464,0.51%,0.0051
origin,KS,Kansas,Legal,6695,0.98%,0.0098
origin,KS,Kansas,Goods,28277,4.13%,0.0413
origin,KS,Kansas,Transit,22487,3.29%,0.0329
origin,KS,Kansas,Housing,93079,13.6%,0.136
origin,KS,Kansas,Education,11388,1.66%,0.0166
origin,KS,Kansas,Postal,143193,20.93%,0.2093
origin,KS,Kansas,Money,48047,7.02%,0.0702
"",KY,Kentucky,origin,0,"",0
origin,KY,Kentucky,Transit,48623,4.35%,0.0435
origin,KY,Kentucky,Work,7241,0.65%,0.0065
origin,KY,Kentucky,Money,83672,7.49%,0.0749
origin,KY,Kentucky,Health,67822,6.07%,0.0607
origin,KY,Kentucky,Postal,150430,13.47%,0.1347
origin,KY,Kentucky,Care,47172,4.22%,0.0422
origin,KY,Kentucky,Other,307643,27.55%,0.2755
origin,KY,Kentucky,Food,129187,11.57%,0.1157
origin,KY,Kentucky,Goods,49968,4.47%,0.0447
origin,KY,Kentucky,Legal,8504,0.76%,0.0076
origin,KY,Kentucky,Housing,202726,18.15%,0.1815
origin,KY,Kentucky,Education,13678,1.22%,0.0122
"",LA,Louisiana,origin,0,"",0
origin,LA,Louisiana,Money,81200,6.02%,0.0602
origin,LA,Louisiana,Postal,228652,16.94%,0.1694
origin,LA,Louisiana,Work,8214,0.61%,0.0061
origin,LA,Louisiana,Education,18650,1.38%,0.0138
origin,LA,Louisiana,Legal,9942,0.74%,0.0074
origin,LA,Louisiana,Food,132636,9.83%,0.0983
origin,LA,Louisiana,Other,391029,28.98%,0.2898
origin,LA,Louisiana,Health,86425,6.4%,0.064
origin,LA,Louisiana,Care,50682,3.76%,0.0376
origin,LA,Louisiana,Transit,48975,3.63%,0.0363
origin,LA,Louisiana,Goods,37990,2.82%,0.0282
origin,LA,Louisiana,Housing,255021,18.9%,0.189
"",MA,Massachusetts,origin,0,"",0
origin,MA,Massachusetts,Other,812626,43.2%,0.432
origin,MA,Massachusetts,Food,131285,6.98%,0.0698
origin,MA,Massachusetts,Transit,44815,2.38%,0.0238
origin,MA,Massachusetts,Housing,231768,12.32%,0.1232
origin,MA,Massachusetts,Money,81940,4.36%,0.0436
origin,MA,Massachusetts,Education,57927,3.08%,0.0308
origin,MA,Massachusetts,Legal,21602,1.15%,0.0115
origin,MA,Massachusetts,Postal,181928,9.67%,0.0967
origin,MA,Massachusetts,Care,94957,5.05%,0.0505
origin,MA,Massachusetts,Work,17239,0.92%,0.0092
origin,MA,Massachusetts,Health,116706,6.2%,0.062
origin,MA,Massachusetts,Goods,88178,4.69%,0.0469
"",MD,Maryland,origin,0,"",0
origin,MD,Maryland,Housing,221882,14.81%,0.1481
origin,MD,Maryland,Food,149877,10.01%,0.1001
origin,MD,Maryland,Postal,324463,21.66%,0.2166
origin,MD,Maryland,Health,94263,6.29%,0.0629
origin,MD,Maryland,Care,56786,3.79%,0.0379
origin,MD,Maryland,Transit,45648,3.05%,0.0305
origin,MD,Maryland,Money,72222,4.82%,0.0482
origin,MD,Maryland,Legal,12432,0.83%,0.0083
origin,MD,Maryland,Education,33469,2.23%,0.0223
origin,MD,Maryland,Goods,55017,3.67%,0.0367
origin,MD,Maryland,Other,418355,27.93%,0.2793
origin,MD,Maryland,Work,13443,0.9%,0.009
"",ME,Maine,origin,0,"",0
origin,ME,Maine,Goods,10856,3.15%,0.0315
origin,ME,Maine,Food,29206,8.47%,0.0847
origin,ME,Maine,Money,22044,6.39%,0.0639
origin,ME,Maine,Health,37399,10.84%,0.1084
origin,ME,Maine,Legal,4101,1.19%,0.0119
origin,ME,Maine,Housing,36697,10.64%,0.1064
origin,ME,Maine,Care,26801,7.77%,0.0777
origin,ME,Maine,Education,9295,2.69%,0.0269
origin,ME,Maine,Work,1585,0.46%,0.0046
origin,ME,Maine,Other,92915,26.93%,0.2693
origin,ME,Maine,Postal,61796,17.91%,0.1791
origin,ME,Maine,Transit,12292,3.56%,0.0356
origin,MH,Marshall Islands,Food,1,6.67%,0.0667
origin,MH,Marshall Islands,Postal,4,26.67%,0.2667
origin,MH,Marshall Islands,Care,9,60%,0.6
origin,MH,Marshall Islands,Other,1,6.67%,0.0667
"",MH,Marshall Islands,origin,0,"",0
"",MI,Michigan,origin,0,"",0
origin,MI,Michigan,Other,587534,29.05%,0.2905
origin,MI,Michigan,Postal,292769,14.48%,0.1448
origin,MI,Michigan,Care,108359,5.36%,0.0536
origin,MI,Michigan,Housing,328125,16.22%,0.1622
origin,MI,Michigan,Work,11183,0.55%,0.0055
origin,MI,Michigan,Education,32933,1.63%,0.0163
origin,MI,Michigan,Legal,14398,0.71%,0.0071
origin,MI,Michigan,Transit,91712,4.53%,0.0453
origin,MI,Michigan,Money,109251,5.4%,0.054
origin,MI,Michigan,Food,242793,12%,0.12
origin,MI,Michigan,Goods,94804,4.69%,0.0469
origin,MI,Michigan,Health,108708,5.37%,0.0537
"",MN,Minnesota,origin,0,"",0
origin,MN,Minnesota,Care,43269,5.12%,0.0512
origin,MN,Minnesota,Work,4800,0.57%,0.0057
origin,MN,Minnesota,Food,88071,10.42%,0.1042
origin,MN,Minnesota,Other,256387,30.33%,0.3033
origin,MN,Minnesota,Health,52636,6.23%,0.0623
origin,MN,Minnesota,Postal,120486,14.25%,0.1425
origin,MN,Minnesota,Housing,119761,14.17%,0.1417
origin,MN,Minnesota,Money,53408,6.32%,0.0632
origin,MN,Minnesota,Goods,43797,5.18%,0.0518
origin,MN,Minnesota,Education,14223,1.68%,0.0168
origin,MN,Minnesota,Legal,8316,0.98%,0.0098
origin,MN,Minnesota,Transit,40176,4.75%,0.0475
"",MO,Missouri,origin,0,"",0
origin,MO,Missouri,Health,97160,5.53%,0.0553
origin,MO,Missouri,Housing,292486,16.64%,0.1664
origin,MO,Missouri,Legal,11311,0.64%,0.0064
origin,MO,Missouri,Money,96922,5.52%,0.0552
origin,MO,Missouri,Education,19317,1.1%,0.011
origin,MO,Missouri,Goods,72372,4.12%,0.0412
origin,MO,Missouri,Work,8653,0.49%,0.0049
origin,MO,Missouri,Transit,65112,3.71%,0.0371
origin,MO,Missouri,Postal,352410,20.05%,0.2005
origin,MO,Missouri,Food,161273,9.18%,0.0918
origin,MO,Missouri,Other,517921,29.47%,0.2947
origin,MO,Missouri,Care,62396,3.55%,0.0355
"",MP,Northern Mariana Islands,origin,0,"",0
origin,MP,Northern Mariana Islands,Money,50,10.18%,0.1018
origin,MP,Northern Mariana Islands,Care,4,0.81%,0.0081
origin,MP,Northern Mariana Islands,Legal,3,0.61%,0.0061
origin,MP,Northern Mariana Islands,Postal,157,31.98%,0.3198
origin,MP,Northern Mariana Islands,Housing,106,21.59%,0.2159
origin,MP,Northern Mariana Islands,Food,27,5.5%,0.055
origin,MP,Northern Mariana Islands,Goods,4,0.81%,0.0081
origin,MP,Northern Mariana Islands,Other,85,17.31%,0.1731
origin,MP,Northern Mariana Islands,Health,42,8.55%,0.0855
origin,MP,Northern Mariana Islands,Transit,5,1.02%,0.0102
origin,MP,Northern Mariana Islands,Work,6,1.22%,0.0122
origin,MP,Northern Mariana Islands,Education,2,0.41%,0.0041
"",MS,Mississippi,origin,0,"",0
origin,MS,Mississippi,Health,48990,6.69%,0.0669
origin,MS,Mississippi,Other,186337,25.46%,0.2546
origin,MS,Mississippi,Education,10842,1.48%,0.0148
origin,MS,Mississippi,Housing,141153,19.29%,0.1929
origin,MS,Mississippi,Care,30255,4.13%,0.0413
origin,MS,Mississippi,Money,50810,6.94%,0.0694
origin,MS,Mississippi,Postal,115505,15.78%,0.1578
origin,MS,Mississippi,Goods,19604,2.68%,0.0268
origin,MS,Mississippi,Transit,28888,3.95%,0.0395
origin,MS,Mississippi,Food,90716,12.4%,0.124
origin,MS,Mississippi,Legal,5415,0.74%,0.0074
origin,MS,Mississippi,Work,3350,0.46%,0.0046
"",MT,Montana,origin,0,"",0
origin,MT,Montana,Money,20924,12.9%,0.129
origin,MT,Montana,Health,22893,14.11%,0.1411
origin,MT,Montana,Food,11053,6.81%,0.0681
origin,MT,Montana,Housing,20316,12.53%,0.1253
origin,MT,Montana,Legal,3121,1.92%,0.0192
origin,MT,Montana,Care,21048,12.98%,0.1298
origin,MT,Montana,Transit,5869,3.62%,0.0362
origin,MT,Montana,Other,31754,19.58%,0.1958
origin,MT,Montana,Work,826,0.51%,0.0051
origin,MT,Montana,Postal,13254,8.17%,0.0817
origin,MT,Montana,Goods,4488,2.77%,0.0277
origin,MT,Montana,Education,6647,4.1%,0.041
"",NC,North Carolina,origin,0,"",0
origin,NC,North Carolina,Housing,542237,18.97%,0.1897
origin,NC,North Carolina,Care,106277,3.72%,0.0372
origin,NC,North Carolina,Health,159992,5.6%,0.056
origin,NC,North Carolina,Work,16655,0.58%,0.0058
origin,NC,North Carolina,Food,307280,10.75%,0.1075
origin,NC,North Carolina,Goods,104915,3.67%,0.0367
origin,NC,North Carolina,Legal,20097,0.7%,0.007
origin,NC,North Carolina,Education,37314,1.31%,0.0131
origin,NC,North Carolina,Transit,117710,4.12%,0.0412
origin,NC,North Carolina,Other,817755,28.61%,0.2861
origin,NC,North Carolina,Postal,454182,15.89%,0.1589
origin,NC,North Carolina,Money,173607,6.07%,0.0607
"",ND,North Dakota,origin,0,"",0
origin,ND,North Dakota,Money,16702,11.16%,0.1116
origin,ND,North Dakota,Care,17767,11.87%,0.1187
origin,ND,North Dakota,Other,31305,20.92%,0.2092
origin,ND,North Dakota,Goods,6304,4.21%,0.0421
origin,ND,North Dakota,Food,12028,8.04%,0.0804
origin,ND,North Dakota,Transit,5350,3.58%,0.0358
origin,ND,North Dakota,Legal,2833,1.89%,0.0189
origin,ND,North Dakota,Work,772,0.52%,0.0052
origin,ND,North Dakota,Housing,17394,11.63%,0.1163
origin,ND,North Dakota,Postal,14850,9.92%,0.0992
origin,ND,North Dakota,Health,18662,12.47%,0.1247
origin,ND,North Dakota,Education,5656,3.78%,0.0378
"",NE,Nebraska,origin,0,"",0
origin,NE,Nebraska,Work,4141,0.74%,0.0074
origin,NE,Nebraska,Legal,5649,1.01%,0.0101
origin,NE,Nebraska,Transit,21531,3.85%,0.0385
origin,NE,Nebraska,Food,59678,10.67%,0.1067
origin,NE,Nebraska,Housing,86052,15.38%,0.1538
origin,NE,Nebraska,Money,44150,7.89%,0.0789
origin,NE,Nebraska,Health,40804,7.29%,0.0729
origin,NE,Nebraska,Education,11769,2.1%,0.021
origin,NE,Nebraska,Goods,23693,4.24%,0.0424
origin,NE,Nebraska,Other,153670,27.47%,0.2747
origin,NE,Nebraska,Care,30496,5.45%,0.0545
origin,NE,Nebraska,Postal,77769,13.9%,0.139
"",NH,New Hampshire,origin,0,"",0
origin,NH,New Hampshire,Postal,21819,8.09%,0.0809
origin,NH,New Hampshire,Transit,10986,4.07%,0.0407
origin,NH,New Hampshire,Food,24820,9.2%,0.092
origin,NH,New Hampshire,Health,33743,12.51%,0.1251
origin,NH,New Hampshire,Money,22997,8.53%,0.0853
origin,NH,New Hampshire,Housing,31092,11.53%,0.1153
origin,NH,New Hampshire,Education,9838,3.65%,0.0365
origin,NH,New Hampshire,Work,1439,0.53%,0.0053
origin,NH,New Hampshire,Goods,10368,3.85%,0.0385
origin,NH,New Hampshire,Other,71940,26.68%,0.2668
origin,NH,New Hampshire,Legal,3681,1.37%,0.0137
origin,NH,New Hampshire,Care,26920,9.98%,0.0998
"",NJ,New Jersey,origin,0,"",0
origin,NJ,New Jersey,Food,163115,9.47%,0.0947
origin,NJ,New Jersey,Work,14056,0.82%,0.0082
origin,NJ,New Jersey,Health,111192,6.45%,0.0645
origin,NJ,New Jersey,Other,565245,32.81%,0.3281
origin,NJ,New Jersey,Housing,254263,14.76%,0.1476
origin,NJ,New Jersey,Education,56697,3.29%,0.0329
origin,NJ,New Jersey,Postal,266029,15.44%,0.1544
origin,NJ,New Jersey,Goods,58508,3.4%,0.034
origin,NJ,New Jersey,Transit,56534,3.28%,0.0328
origin,NJ,New Jersey,Legal,17157,1%,0.01
origin,NJ,New Jersey,Care,75581,4.39%,0.0439
origin,NJ,New Jersey,Money,84238,4.89%,0.0489
"",NM,New Mexico,origin,0,"",0
origin,NM,New Mexico,Housing,68786,16.5%,0.165
origin,NM,New Mexico,Food,41804,10.03%,0.1003
origin,NM,New Mexico,Legal,5948,1.43%,0.0143
origin,NM,New Mexico,Transit,16594,3.98%,0.0398
origin,NM,New Mexico,Postal,44801,10.75%,0.1075
origin,NM,New Mexico,Goods,16305,3.91%,0.0391
origin,NM,New Mexico,Education,9614,2.31%,0.0231
origin,NM,New Mexico,Money,41815,10.03%,0.1003
origin,NM,New Mexico,Other,103395,24.81%,0.2481
origin,NM,New Mexico,Health,35673,8.56%,0.0856
origin,NM,New Mexico,Care,29319,7.03%,0.0703
origin,NM,New Mexico,Work,2766,0.66%,0.0066
"",NV,Nevada,origin,0,"",0
origin,NV,Nevada,Transit,35701,5.11%,0.0511
origin,NV,Nevada,Legal,7465,1.07%,0.0107
origin,NV,Nevada,Money,49703,7.12%,0.0712
origin,NV,Nevada,Health,47834,6.85%,0.0685
origin,NV,Nevada,Food,82466,11.81%,0.1181
origin,NV,Nevada,Care,36311,5.2%,0.052
origin,NV,Nevada,Education,11948,1.71%,0.0171
origin,NV,Nevada,Postal,102977,14.75%,0.1475
origin,NV,Nevada,Work,6872,0.98%,0.0098
origin,NV,Nevada,Housing,108079,15.48%,0.1548
origin,NV,Nevada,Other,183436,26.27%,0.2627
origin,NV,Nevada,Goods,25593,3.66%,0.0366
"",NY,New York,origin,0,"",0
origin,NY,New York,Goods,138000,4.05%,0.0405
origin,NY,New York,Transit,151982,4.46%,0.0446
origin,NY,New York,Postal,560524,16.43%,0.1643
origin,NY,New York,Health,193617,5.68%,0.0568
origin,NY,New York,Food,474387,13.91%,0.1391
origin,NY,New York,Care,124146,3.64%,0.0364
origin,NY,New York,Legal,36065,1.06%,0.0106
origin,NY,New York,Education,78530,2.3%,0.023
origin,NY,New York,Other,1013030,29.7%,0.297
origin,NY,New York,Work,37508,1.1%,0.011
origin,NY,New York,Money,154852,4.54%,0.0454
